order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
086f617d66181efa193629791e0a9076,bd9f453692541458b7e80c8ec16bc167,delivered,2018-08-10 12:48:28,2018-08-10 13:04:45,2018-08-13 14:24:00,2018-08-21 16:39:05,2018-08-31 00:00:00
b28a856ec450375c2c61dfb94250fbb0,a5b2145cb0a276784c2e3fb28cd1d565,delivered,2018-08-02 18:01:24,2018-08-02 19:05:18,2018-08-03 16:56:00,2018-08-08 13:51:52,2018-08-09 00:00:00
16bf4bebb63fe2842793fa1e3fbb83d9,55c9db9425ab8c9ee904753ebb3e9718,delivered,2017-09-26 18:38:52,2017-09-28 02:49:30,2017-09-28 19:03:13,2017-10-01 18:32:39,2017-10-13 00:00:00
32339685fefe9062d33175a4bc12d555,b5ea05c72a89dbe101d94083e18df207,delivered,2017-01-22 20:25:54,2017-01-22 20:35:09,2017-01-24 16:16:14,2017-01-28 04:04:57,2017-02-28 00:00:00
3db52c1df4d52ab19d7e7365d647f6fc,94df3c23c37dc051dbb2f1d03a3693de,delivered,2018-05-25 09:54:34,2018-05-25 10:16:36,2018-05-25 13:20:00,2018-06-04 20:28:32,2018-06-19 00:00:00
08202fbf5047a2f85a0983ac291a69fb,de9ebceca7f056c08928dfa4bb245205,delivered,2017-04-05 08:38:19,2017-04-05 08:50:09,2017-04-05 14:48:01,2017-04-11 10:03:50,2017-05-15 00:00:00
4f0a2c058df62bfe77f0e0e1e1ca66eb,55a0c3e86baf62169bf4ec368c02193f,delivered,2018-02-17 19:14:12,2018-02-17 19:26:51,2018-02-21 18:49:11,2018-03-05 22:13:11,2018-03-12 00:00:00
fb260abf14e47c95a0b19acb1ab3ed43,5e03611738b719fa467609220c293474,delivered,2018-02-26 02:03:03,2018-02-26 02:10:31,2018-02-27 01:04:45,2018-03-22 00:02:34,2018-03-19 00:00:00
ac17f36b9ec35c47dc44e96558d33dc7,4c99e4d80794cc4520af0b07913b4d6e,delivered,2018-07-03 10:00:13,2018-07-05 16:27:11,2018-07-04 08:00:00,2018-07-11 01:29:34,2018-08-06 00:00:00
6106af2a0590979c9d7c7918f6eae6ae,cc2f295002062005243ef38ca0f95ebe,delivered,2017-07-13 19:43:41,2017-07-13 19:55:20,2017-07-17 21:38:38,2017-07-24 20:24:49,2017-08-04 00:00:00
17421d31a07ce8e9c61fe6b1adecfdaf,6c3eb82bd1bc98eeb319254fdb38a2da,delivered,2017-07-21 08:26:00,2017-07-21 08:35:18,2017-07-28 11:02:39,2017-08-04 19:41:14,2017-08-24 00:00:00
42fa07019d8252444a920c348dc8b011,2939a5df4e8439863d6ef160fdd53295,delivered,2017-07-17 14:27:43,2017-07-18 07:10:11,2017-07-20 12:46:37,2017-07-21 18:21:26,2017-07-28 00:00:00
43ada20efaad1c2c55197dd39050267f,df56491c32230f0ef86a5c35dac4e0e8,delivered,2017-12-21 17:01:47,2017-12-21 18:12:33,2017-12-22 23:38:29,2018-01-03 21:34:07,2018-01-18 00:00:00
17b64a39e956f1ff14d42a2f76a37305,6b170d60eabcac609caaaf419e9e57f1,delivered,2018-01-19 15:56:19,2018-01-19 16:15:06,2018-01-23 21:48:50,2018-02-08 23:54:29,2018-03-22 00:00:00
cfd5d5311ae38742b4ecdbcf4c3662a7,8219dbbbff05552e56dabd762e39de3a,delivered,2018-02-09 18:55:54,2018-02-09 19:08:12,2018-02-15 00:32:01,2018-02-21 19:52:00,2018-03-14 00:00:00
23fb5e6768dd0cf8df7aaa74d80f8ec6,b54c3706d7d7a59b0f07541d4070dae3,delivered,2017-12-10 23:59:32,2017-12-11 00:10:41,2017-12-20 18:52:07,2017-12-26 22:09:13,2018-01-15 00:00:00
087c44ddc65697d4a3a2af9234c5a22b,75de575b1ac67f10d725383d4ae0b0ae,delivered,2018-04-08 20:12:30,2018-04-08 20:30:04,2018-04-10 14:48:44,2018-04-19 13:14:48,2018-05-08 00:00:00
ba8ebbd4a50913dea058ff7695922d95,3f3aa91e753c454557cb29ee5a852eab,delivered,2018-05-19 18:06:11,2018-05-19 18:32:42,2018-05-21 14:57:00,2018-06-04 22:12:27,2018-06-07 00:00:00
8747a928f786c8b31e0afb1b815886bc,e6f40fd97b2ae5d03f8a2a211fa042b2,delivered,2017-11-12 20:48:29,2017-11-14 03:35:40,2017-11-21 13:49:08,2017-12-04 19:42:40,2017-12-01 00:00:00
93d8685fec4218f06bf202723dc1da52,3c71dc159116331b7643d296a921f725,invoiced,2017-02-21 21:17:48,2017-02-22 03:22:38,,,2017-03-22 00:00:00
aeb5c78d2d8968b2a53ac5d6a554cdb4,3bdae7f94f5dcf2f6d395ddab50d3596,delivered,2018-01-18 17:50:20,2018-01-18 18:14:46,2018-01-24 23:38:07,2018-01-27 15:31:30,2018-02-02 00:00:00
7cbb15d12a1bb13fde596f305857b22e,70eb2dbf20da55dcfb3bbe2cb2cf1fe2,delivered,2018-03-30 15:19:20,2018-03-30 16:07:33,2018-04-04 18:54:49,2018-04-05 19:38:47,2018-04-12 00:00:00
a8011c5b1b6536063a53c05cabf56bb0,e8b75845a700bb574b2346b8f489736a,delivered,2018-01-20 13:31:12,2018-01-20 13:42:13,2018-01-23 00:19:03,2018-01-24 18:49:05,2018-02-09 00:00:00
e631d7417c16066c831e8f2599673235,477b96a7bebf346f0b61baea85b4e2b9,delivered,2018-01-19 14:38:13,2018-01-19 14:57:21,2018-01-23 13:16:52,2018-01-25 15:48:57,2018-02-05 00:00:00
278ffae8d541775ba53338a54ee391a3,74a975276d0c266162d2ee51a6fccea9,delivered,2017-10-03 14:29:58,2017-10-03 14:49:17,2017-10-04 19:59:41,2017-10-30 20:34:47,2017-11-07 00:00:00
8691ef52aa97f8ba6d500780b5897e04,ce24092edd3791e3991bdabf0c09778f,delivered,2018-05-06 17:07:09,2018-05-07 09:13:53,2018-05-09 16:18:00,2018-05-18 10:22:54,2018-05-30 00:00:00
55bde651a2c412e983a9ace2f3e05c5d,0238124998cd8eddd5b3ea04d4c1e658,delivered,2018-08-12 19:57:00,2018-08-13 19:50:16,2018-08-14 13:21:00,2018-08-15 19:24:40,2018-08-17 00:00:00
31c97425f34d48507d57e56e0ec2986b,11ead7c657fc4f2412db1babe52d1619,delivered,2017-09-03 19:49:03,2017-09-03 20:03:45,2017-09-06 16:42:30,2017-09-16 16:13:54,2017-09-25 00:00:00
6c682aa3032d2639e12a64b3c2a907b7,deaa5dd4f21cf2d8741e476989fe7d5d,delivered,2018-02-12 11:51:43,2018-02-12 12:05:31,2018-02-14 23:34:30,2018-02-16 23:41:59,2018-03-08 00:00:00
2beb7e011571a837462a006a779881e8,a26d969df103529ca7d2dc3b8f8a1e5a,delivered,2017-07-24 15:37:15,2017-07-25 15:45:14,2017-07-26 19:17:47,2017-08-04 18:13:41,2017-08-15 00:00:00
166a835dcb0ffdb5d917db2a93358502,3274aedc859b9aa7d7e5db28cfb7768d,delivered,2017-07-11 23:14:57,2017-07-11 23:25:18,2017-07-13 19:09:52,2017-07-31 11:34:32,2017-08-04 00:00:00
8b761bca5ade41b47694b0225c668b75,60759d1a0d02d7e2d74834df707b597a,delivered,2017-08-03 16:51:19,2017-08-03 17:23:43,2017-08-04 18:52:08,2017-08-14 20:05:54,2017-08-23 00:00:00
2b9319f90cac6853394132c982ff27bf,835c64056c71ad9d093dc7166f22a8a8,delivered,2018-01-13 13:53:39,2018-01-16 03:51:17,2018-01-20 00:13:00,2018-02-08 13:03:23,2018-02-19 00:00:00
12d8f84b2205c7654fdf6768718d243d,0cb1ec7f7b0d209fdfbb7c3592b32634,delivered,2018-06-28 21:51:14,2018-06-28 22:10:06,2018-06-29 12:29:00,2018-07-10 20:21:57,2018-07-26 00:00:00
0bfd90889de46373db5089b3bb941135,b2bbf530455f67fe10265197326aab8e,delivered,2018-06-05 20:08:08,2018-06-05 20:32:55,2018-06-06 14:45:00,2018-06-07 18:34:54,2018-06-29 00:00:00
5b0ee19a3125fc083348baa76d816ed0,97e5ea711c00ba54392bf866a7d5f1e0,canceled,2018-03-05 13:56:34,2018-03-05 14:40:27,,,2018-03-15 00:00:00
a9c74f167b0d8af61d6487fc21934f7e,c913ae1bc977b139a50287f6bd0b1c19,delivered,2018-07-10 12:40:12,2018-07-11 03:45:47,2018-07-13 14:12:00,2018-07-23 21:42:09,2018-07-31 00:00:00
ae58081c0be4ca730f53473f8f5d5df7,6a0ce72a507b9ca7bdf5ab4f1a875a46,delivered,2018-04-13 18:45:26,2018-04-13 18:55:20,2018-04-17 18:20:55,2018-04-18 19:14:24,2018-04-30 00:00:00
151137bf7ab537c1a2da6bba1368d87d,8678ce9bb3f23410f28b6caa0813528a,delivered,2017-09-05 13:52:21,2017-09-05 14:05:17,2017-09-11 18:11:49,2017-09-18 18:59:39,2017-10-03 00:00:00
8021c3dc6a034e6f153035028d421c94,dbce625996b257695026f8bd3c5ee160,delivered,2018-04-17 00:15:54,2018-04-17 00:34:43,2018-04-17 19:11:24,2018-04-18 19:38:23,2018-05-03 00:00:00
4cb0286c9f5805ddd172e00cef67ecc3,e3d025dfd872e46859d611e7a73f6c2d,delivered,2018-06-17 20:18:47,2018-06-17 20:33:54,2018-06-18 15:10:00,2018-06-20 19:08:22,2018-06-29 00:00:00
f8166a345b188c9033d127c25e44ab74,b6d0ae20431d0f3e9d26bbf4c311914e,delivered,2018-08-17 17:18:43,2018-08-18 03:09:52,2018-08-20 13:48:00,2018-08-27 19:18:27,2018-09-05 00:00:00
67b777d7aeb1fefbc4e88626f76955dd,659dbb4ebaf7a20e6b542adcc862c6f4,delivered,2017-08-11 09:28:43,2017-08-12 02:45:31,2017-08-14 19:07:58,2017-08-21 12:37:45,2017-09-01 00:00:00
df14bdc601f10bff4d2757a9710be81f,51f34a61223200b58e35b7e7f3b462c3,delivered,2018-05-11 13:35:46,2018-05-11 13:50:59,2018-05-11 20:40:00,2018-05-14 16:32:57,2018-05-21 00:00:00
210e60465099814a1d2c7635e4065153,fc849c5fbc7e2b0c7cfebc138886c693,delivered,2018-05-09 18:27:00,2018-05-09 18:54:13,2018-05-10 16:07:00,2018-05-22 00:08:26,2018-05-29 00:00:00
f3edeb6abd99f61bd94454f9e7687b67,0229d7450ba7ceb9aee1e3fcc74f7dee,delivered,2017-05-04 19:27:18,2017-05-04 19:35:22,2017-05-05 11:21:31,2017-05-12 14:51:38,2017-05-25 00:00:00
9418ab9676b7f5d9539c74b557c59284,adbaf853316ae66a289a06231c4e0a4a,delivered,2018-03-29 22:21:02,2018-03-29 22:30:16,2018-04-05 00:28:30,2018-04-30 11:46:50,2018-04-18 00:00:00
470ceef9068e1385a280703397af31e8,71f6152998635c3ea46ac44cb989ff49,delivered,2018-04-15 19:56:47,2018-04-17 04:11:54,2018-04-18 19:11:21,2018-04-26 10:09:37,2018-05-16 00:00:00
383ba1470e3ace2021f232303b6d4097,3e2adca6ca503c06bee11ad4ebbdd009,delivered,2018-04-10 22:32:53,2018-04-10 22:52:39,2018-04-11 22:38:38,2018-04-18 20:29:20,2018-05-04 00:00:00
4d23a772e8fc588881020cd749f76c8f,3142d98ec0bda2129bacbddf0c8fdd17,delivered,2017-06-12 09:08:19,2017-06-14 02:25:36,2017-06-14 13:42:07,2017-06-21 18:35:23,2017-07-12 00:00:00
74748a8ba7d523ab46fe3354996609f6,a3cce16d1def5991f7314b717b373ab4,delivered,2017-02-08 12:55:23,2017-02-10 02:45:27,2017-02-10 07:27:59,2017-02-14 16:08:45,2017-03-17 00:00:00
ab7bbcf90a1c2d1b7cf184cc23e18af8,6d7f7138d2c8c74549dd30dc4e2d56e6,delivered,2017-11-29 14:40:33,2017-11-29 14:58:45,2017-11-30 20:13:27,2017-12-02 15:08:47,2017-12-13 00:00:00
27778e8302a1880621730425fd82fb60,f4114c3a49ac4dfbe34464e0df196f1e,delivered,2018-05-20 12:10:01,2018-05-20 12:30:32,2018-05-22 14:31:00,2018-05-23 22:08:51,2018-06-04 00:00:00
819adcd651eaa6b9ce751285bfb7e85d,3ee66d65dd46cf1a5839e7198b9eda59,delivered,2017-10-19 08:38:00,2017-10-19 08:49:17,2017-10-19 18:55:45,2017-10-30 13:13:01,2017-11-10 00:00:00
8a5b38ec15fb5bb88a060a17587a2590,089525d394be31397b994bcf92c6b31a,delivered,2017-11-17 19:49:26,2017-11-17 21:15:44,2017-11-21 15:58:40,2017-11-22 21:59:04,2017-11-30 00:00:00
9c77966338b7a4afae520a5723c937a3,db4184568ca754f6639d2d5c23578d27,delivered,2017-07-22 19:07:32,2017-07-22 19:23:14,2017-07-24 19:09:40,2017-08-14 14:45:55,2017-08-15 00:00:00
8b75cb6fd9531cacf7f2cb7dadf7467b,1a663679384785e911792fb4a86d61c4,delivered,2018-02-20 18:35:00,2018-02-20 18:50:24,2018-02-21 19:48:00,2018-03-07 00:15:35,2018-03-19 00:00:00
31c2a4ddeb6a9db03922009a2dfcb254,83979a5effa437c8a99f07066147957f,delivered,2017-10-25 18:52:40,2017-10-25 19:07:43,2017-10-26 20:04:11,2017-11-03 17:42:54,2017-11-16 00:00:00
735349ca95c43f6af88a10437821de08,6c99c2743ac8c7f04fc33d796f7b93a2,delivered,2017-10-15 13:33:52,2017-10-15 13:49:21,2017-10-16 22:52:15,2017-10-19 16:22:48,2017-11-08 00:00:00
6248b0a9b547366913fb67922a7a2b77,4ae48f8e3942147402a1286118601c83,delivered,2017-01-14 15:11:28,2017-01-14 15:22:39,2017-02-03 10:50:28,2017-02-03 10:50:28,2017-02-28 00:00:00
9d747ac28c9c16805493c802a6ebafff,4ffeacfa8b6ea5a14800c504dad2f46a,delivered,2018-01-18 18:55:18,2018-01-20 09:10:02,2018-01-25 22:06:44,2018-02-01 02:41:15,2018-02-06 00:00:00
a6891e28ce17d3ec9391ae48c5a321d1,c8d818c5d5c614a9042ce8e23ad8f125,delivered,2017-08-30 15:01:26,2017-08-31 02:50:28,2017-09-04 20:12:41,2017-09-06 16:35:03,2017-09-18 00:00:00
46c99067d2014deb825b963f5acc76da,797e47f5ab7bfd84bc11a737a210e11a,delivered,2018-04-11 00:16:46,2018-04-12 08:10:04,2018-04-18 22:18:35,2018-04-23 12:55:33,2018-05-14 00:00:00
30fe274ae9909568c501af6539d4306f,16fbb85003b2c83ea0ff31ed5022b9eb,delivered,2018-06-29 15:09:58,2018-06-29 15:30:37,2018-07-03 16:01:00,2018-07-06 12:47:54,2018-07-16 00:00:00
0f9d568730bf125dbbfed4fc655ff91a,3249a3fb2ccd4b5f7103a6e759c0d873,delivered,2017-03-22 09:56:29,2017-03-22 09:56:29,2017-03-24 11:23:27,2017-03-31 19:07:45,2017-05-15 00:00:00
fbc12089bbd03e3a825625899c8c8f92,17abf348943d3a3ad0573f2910035417,delivered,2018-05-11 13:51:11,2018-05-11 14:16:32,2018-05-14 14:00:00,2018-05-21 16:16:26,2018-06-04 00:00:00
2bad074d8cb50fea70e0a12bc2ee304e,a53f827b1dbbefc7db9951541abe454e,delivered,2017-06-04 11:55:57,2017-06-04 13:01:52,2017-06-09 20:19:49,2017-06-12 15:57:07,2017-06-19 00:00:00
46c820acb13d40759d9cf3941fb7a47d,d2cbd9146c1cee46f887d3731fee7e89,delivered,2017-11-21 21:34:05,2017-11-21 21:47:37,2017-11-23 18:52:19,2017-12-09 15:12:44,2017-12-11 00:00:00
5fe46d14177744ae2180101ce19bb414,8dcc5cd0569e6c1cfd0444e4a26419d4,delivered,2016-10-07 10:06:58,2016-10-07 11:39:34,2016-10-15 10:32:35,2016-11-01 16:37:59,2016-12-09 00:00:00
1b27565cc48efbd53ada61fe61bb9c2a,1a825a018a70af4a34062710e7df0965,delivered,2017-09-10 15:43:07,2017-09-10 15:55:21,2017-09-13 21:32:30,2017-09-28 16:33:15,2017-10-06 00:00:00
93cae495607755570d9b4c0c2d0474e6,2eaeb6168aa4c77889f4c92ff8923288,delivered,2018-03-18 09:34:24,2018-03-18 09:48:01,2018-03-20 19:42:10,2018-04-03 23:45:38,2018-04-12 00:00:00
779078ac80552fa400b11c285d16e4fa,f583831c572cc8569de2841fd281fd2b,unavailable,2017-06-13 21:11:58,2017-06-13 21:22:41,,,2017-06-28 00:00:00
65b8cbd6d0ad97befea844cc40817ccb,220a1f1adf2be499250db06cd27d0a1e,delivered,2017-05-10 16:48:50,2017-05-10 17:02:49,2017-05-16 08:54:14,2017-05-22 20:26:17,2017-06-02 00:00:00
8d1c5a867cd01e45e5fc57dddd896f00,f68c9552d4a213e753972820790aa3fd,delivered,2017-07-03 16:36:30,2017-07-04 16:43:56,2017-07-07 20:29:29,2017-07-26 20:07:47,2017-08-09 00:00:00
89035fb6f9ed1693ad716ef81c18cdb2,ac9d00289136be90ac64557222f2e9fd,delivered,2017-09-21 22:00:15,2017-09-21 22:48:32,2017-09-25 19:10:13,2017-10-13 21:37:47,2017-10-31 00:00:00
0553f54e437f2d7fddccf81ae9a646c6,9959467a8562a7937386de4cdc07ae13,delivered,2018-05-06 14:48:08,2018-05-08 03:52:03,2018-05-10 14:34:00,2018-05-15 21:52:52,2018-06-12 00:00:00
c410904a63a021b7cc16816947ea4769,5dae3234ff8f2891c3ce08f65f791d1e,delivered,2018-03-20 14:04:25,2018-03-20 14:15:33,2018-03-23 23:08:49,2018-04-17 00:39:52,2018-04-17 00:00:00
854fc42da7246b10ed8dcec4ae8f48ca,3925d8a5f225de2b3e2d791e3a547748,delivered,2017-09-05 18:15:24,2017-09-05 18:25:27,2017-09-06 21:41:18,2017-09-22 19:52:36,2017-09-27 00:00:00
ceca30e6de65f20adb181e92932941a3,caedd3b1bebfca71c001c276fb477fa2,delivered,2018-03-20 19:57:14,2018-03-20 20:10:25,2018-03-21 19:54:23,2018-04-11 20:07:50,2018-04-12 00:00:00
9202a540dd3900ebeb2ff790e949a54e,778765c3508c03c80697308b8ba5aa3c,delivered,2018-01-22 08:05:13,2018-01-22 14:12:39,2018-01-22 22:35:47,2018-01-23 19:51:47,2018-02-06 00:00:00
5e08f8357b3660485f47d00381feaa6f,6f3ff429d5c4b068e63ef27beeace380,delivered,2017-07-05 13:00:03,2017-07-06 13:05:19,2017-07-07 16:53:43,2017-07-21 18:45:03,2017-07-31 00:00:00
b1600c1915c18f85050002d08b6274a3,340ca5d6edd1acd5f533cab61ac899f7,delivered,2018-05-12 06:33:05,2018-05-12 06:51:20,2018-05-14 06:05:00,2018-05-22 21:14:42,2018-06-07 00:00:00
32bc89adafbfd38be0cf6931769c6a6d,e740d1c438e9072d5a23b6dd96e59b8b,delivered,2018-07-20 09:34:27,2018-07-20 09:50:11,2018-07-25 13:50:00,2018-08-05 15:11:40,2018-08-13 00:00:00
a1b804216bd2104b89826d9c884a06aa,5c7595d88d9ae99c0829d2304a39eb9e,delivered,2017-12-05 13:49:27,2017-12-05 13:58:29,2017-12-06 17:33:54,2017-12-19 18:19:19,2017-12-28 00:00:00
1b34f3de23ae790473c7e4ef6ac0b1f1,8953f8bf10bed387ad35f83d268ecf2a,delivered,2018-08-17 08:05:07,2018-08-18 02:55:18,2018-08-23 14:47:00,2018-08-27 21:27:55,2018-09-03 00:00:00
e72ba1ec61415d0cfa8ddfce38a35887,75d90429e22ec177e6c69928ef95a9a4,delivered,2017-11-02 15:05:03,2017-11-02 15:15:22,2017-11-03 18:32:38,2017-11-17 17:28:41,2017-12-04 00:00:00
f82a2055f59b4ccf07be7a6e9d52debd,48970007c61cc12f2624b1212e10419f,delivered,2017-10-05 13:56:51,2017-10-05 14:07:25,2017-10-06 21:03:09,2017-10-07 15:58:34,2017-10-24 00:00:00
d19868a76a0e39afe462fa942122200c,0c0202f6f6b9ce5a9aa8f9fa0a7580c4,delivered,2017-12-29 19:03:07,2017-12-29 19:09:24,2018-01-02 21:41:55,2018-01-24 01:16:45,2018-01-31 00:00:00
0eac9f8e158a0eadfce8c9da8547a8ce,c889eec026a928be2c4ddde850ef4919,delivered,2018-05-03 13:36:47,2018-05-04 17:10:17,2018-05-07 16:25:00,2018-05-14 15:28:50,2018-05-22 00:00:00
de09bc4ff6a9de96b6895cd565f80e69,864ac617f28e226558e823780f171c9f,delivered,2017-03-11 19:23:25,2017-03-11 19:23:25,2017-03-20 08:03:53,2017-04-17 14:17:52,2017-04-11 00:00:00
d04eab35da4dc8a5fbab6771c0a8b517,ad7c1f0f24e5bd4681a7646641714f81,delivered,2017-03-19 19:08:57,2017-03-19 19:08:57,2017-03-20 13:14:27,2017-03-27 13:23:09,2017-04-13 00:00:00
0a56861d762ee1f82f5cdc2de2b1f71a,5990f7c1a76e6442f8759da9aa555d21,delivered,2018-06-27 04:36:14,2018-06-28 02:15:47,2018-06-28 10:52:00,2018-06-29 16:41:28,2018-07-12 00:00:00
02dbd29bc7a490d582762fae9f0fd997,8aa4d935310fc9211fa1e78dcf74babe,delivered,2017-11-24 12:12:41,2017-11-26 12:11:19,2017-11-28 01:18:20,2017-12-14 01:52:01,2017-12-20 00:00:00
ec2738d1b8cdc75fa4c9425432f5053c,3f9c2ab2dba880b58557d8bc27f43da2,delivered,2017-06-19 01:46:34,2017-06-20 11:35:25,2017-06-20 13:19:36,2017-06-29 07:03:50,2017-06-30 00:00:00
ce361366b38e58d923fe2e3cc60521f9,dd2806a552e8e9bdb0a8196c0f192dd9,delivered,2017-08-31 21:21:18,2017-08-31 21:32:19,2017-09-04 21:03:04,2017-09-09 12:58:14,2017-09-19 00:00:00
b8e17df0f313ac216d29c0683a83b992,560c8089d5a164844c203f61c55d88c6,delivered,2017-12-11 15:26:43,2017-12-11 15:36:31,2017-12-13 00:24:02,2017-12-26 17:32:39,2018-01-11 00:00:00
d2cbe14a29b243f01171170540ddc94d,ea5a701c34fae54a0179667dcad5dae3,delivered,2018-03-09 17:19:27,2018-03-09 19:00:32,2018-03-15 13:12:34,2018-03-19 20:42:00,2018-03-21 00:00:00
312f43273284b7ab987d5bc4d880d5ef,dcfcc8796b47089b9fb9d73e06011085,delivered,2018-07-03 20:17:22,2018-07-05 16:27:45,2018-07-04 13:01:00,2018-07-09 15:40:50,2018-07-27 00:00:00
4b7bf1f7eb492ad33680ba2cb4c4ba56,1b2fccd64ead0637991ff28c1971d9a7,delivered,2017-09-03 16:52:33,2017-09-05 04:24:48,2017-09-05 20:03:35,2017-09-08 17:36:34,2017-09-27 00:00:00
8b2a3c0228399148a783f5ed8c1ce83b,b3add2a91f41661317ee98d39d720fcf,delivered,2018-01-19 15:41:49,2018-01-19 15:56:15,2018-01-24 22:52:33,2018-01-30 19:46:09,2018-02-09 00:00:00
290673dd0e92d677725fdb80ce26d46f,7a5aaaaec11d575445323b17c38189f3,delivered,2017-11-25 20:43:50,2017-11-25 20:52:49,2017-11-27 15:53:59,2017-12-13 00:36:49,2017-12-15 00:00:00
25d7504420f738317dcbb29f7e565976,b131df50e42e825b93ca23fa215df7d8,delivered,2018-04-03 17:11:45,2018-04-03 17:28:55,2018-04-04 18:22:21,2018-04-23 15:22:32,2018-04-30 00:00:00
3be070ae2edd92621c933c5341674b4e,9f7a3eae3a5b96c05358e8308e4db1b0,delivered,2017-11-24 04:14:51,2017-11-24 04:28:35,2017-12-02 00:29:07,2017-12-28 14:05:02,2017-12-27 00:00:00
bd6ab28252f15e7c57f212a725aa1c37,aa0633423572bf600bd7f9bda734ed44,delivered,2018-05-08 14:49:25,2018-05-08 15:09:59,2018-05-09 09:09:00,2018-05-16 16:28:45,2018-06-14 00:00:00
ccefed81ada949952e76166b19f2b723,4ac279df237d79f58d8b70addc6e5d4d,delivered,2017-05-28 23:57:50,2017-05-29 01:10:25,2017-05-30 14:33:27,2017-06-07 16:05:27,2017-06-23 00:00:00
16d65d58409db5d0534f2fb1817696b0,9711a23693eaa23367227bd36040faa5,delivered,2017-08-28 20:47:42,2017-08-28 20:55:16,2017-08-30 11:39:37,2017-09-04 18:45:54,2017-09-14 00:00:00
49feda914c01f29c2cfdf7708278752e,c09ec34dc25bd644243e3e72f4065ec2,delivered,2018-06-25 01:28:11,2018-06-26 01:36:59,2018-06-29 09:46:00,2018-07-03 16:12:52,2018-07-17 00:00:00
7e460703dd3adb450213b20170a237f6,b79d85bfccc2df403dc6610e85d2ab71,delivered,2018-03-04 12:49:38,2018-03-04 13:29:23,2018-03-05 20:44:30,2018-03-08 17:19:08,2018-03-21 00:00:00
43070b94b6d741a764e8e1ba4a2ea91d,373facce3e17d33fec7df11c961c6ff1,delivered,2018-05-22 20:33:27,2018-05-22 20:56:49,2018-05-25 14:24:00,2018-06-04 20:52:31,2018-06-11 00:00:00
55e5ec213742bae19f2e36685d3aa5e9,09ab4ae2ecab51b1bf620bba0027abd9,delivered,2018-02-16 08:18:51,2018-02-16 08:30:21,2018-02-16 23:16:37,2018-03-03 14:04:04,2018-03-14 00:00:00
689338a5ff7fc20c596ee2695dfac8c3,2254b94e0f630fbf407e03563b0747c5,delivered,2018-01-21 16:34:52,2018-01-24 08:31:52,2018-01-30 01:38:31,2018-02-04 10:08:55,2018-02-14 00:00:00
3ab7017ae596ec8fae78b7232580a0a8,c93cde10296df75c3bd18bdce1cbfffc,delivered,2018-01-08 15:05:57,2018-01-08 15:12:31,2018-01-09 18:37:27,2018-01-11 17:25:46,2018-01-24 00:00:00
a49bb03badf724e5180699f77387a444,691baba358611db5368f5441c8975113,delivered,2017-05-05 12:35:47,2017-05-06 02:15:59,2017-05-17 14:02:08,2017-05-25 15:42:10,2017-06-09 00:00:00
68fa625f02107978e969340da28d0c89,1da22604a27387196b8a4cf970336f8a,delivered,2017-05-10 22:45:21,2017-05-10 22:55:16,2017-05-11 11:52:00,2017-05-12 11:12:18,2017-05-18 00:00:00
2c353c9011928609140c2fe8c3f925a5,e8e3d8d996f2b2945feab63c6c337989,delivered,2018-02-02 12:32:57,2018-02-06 05:31:46,2018-02-07 22:52:39,2018-03-07 19:32:59,2018-03-12 00:00:00
95edd52b3452d4069b0fbc8056f01daa,f6917e239b9f9f34309ae169d4adf084,delivered,2018-05-03 22:12:32,2018-05-03 22:52:43,2018-05-04 17:23:00,2018-05-07 21:28:55,2018-05-17 00:00:00
4f2dc4a949823819bfc75b784fb32686,f9e02bc10bfffa9852c78f6c9a5d06ec,delivered,2018-06-27 16:50:00,2018-06-28 02:15:54,2018-06-29 14:45:00,2018-07-04 20:26:25,2018-07-18 00:00:00
c7b0be5584c50efa8a9d95d3eecbece3,d7c6f5abd3a5d2d8104fcfcd7d532537,delivered,2017-03-01 11:44:37,2017-03-03 02:35:40,2017-03-15 15:59:26,2017-03-20 06:15:33,2017-03-29 00:00:00
6b0e4ed8dcbabec5410a8b28f0405cd6,565f86d78a5b057917366c58362a85c4,delivered,2018-07-02 11:12:27,2018-07-05 16:20:47,2018-07-10 15:27:00,2018-07-13 16:41:49,2018-08-07 00:00:00
21c03a286e71d3afc682942e4c8eb2bf,4c188e7804452934753b45b54f5d2bb0,delivered,2018-01-06 12:38:44,2018-01-06 12:47:22,2018-01-09 22:10:41,2018-01-22 23:09:03,2018-02-06 00:00:00
f8046b5049a674585e048bb954e3b494,62027a3235ec0eb7e75e53ac09ad6e55,delivered,2018-08-21 22:23:01,2018-08-22 22:24:38,2018-08-23 12:35:00,2018-08-28 23:26:37,2018-08-30 00:00:00
1b90587d2255b7eb1dcc4d2c7eba1c54,c864ab08bb4dee24abda9f5d464194bb,delivered,2018-01-18 14:08:58,2018-01-19 02:38:48,2018-01-19 23:39:08,2018-01-23 17:12:41,2018-02-09 00:00:00
5fd0b812a7ad786c02970c4223ef1dff,8c13e5ab23851a6fdf5000a1db2378db,delivered,2017-09-06 13:12:04,2017-09-06 13:24:09,2017-09-22 19:43:00,2017-10-20 20:00:04,2017-09-25 00:00:00
